time,open,close,high,low,volume
2021-04-10 13:15:00,373.02,370.96,373.02,370.96,8.02049187
2021-04-10 13:30:00,370.38,370.38,370.38,370.38,0.00123115
2021-04-10 13:45:00,371.69,374.22,374.22,371.69,0.0035990300000000005
2021-04-10 14:00:00,373.59,375.14,375.14,373.59,0.64253236
2021-04-10 14:15:00,373.46,374.95,374.95,373.24,0.00459945
2021-04-10 14:30:00,373.09,373.94,374.04,373.09,0.00538672
2021-04-10 14:45:00,373.0,373.31,373.31,373.0,0.44123082
2021-04-10 15:00:00,374.64,373.41,374.64,373.41,0.0032812600000000003
2021-04-10 15:15:00,371.18,372.68,372.68,371.18,0.010216139999999999
2021-04-10 15:30:00,373.93,374.08,374.08,373.93,0.0022988799999999997
2021-04-10 15:45:00,374.17,374.17,374.17,374.17,0.00115998
2021-04-10 16:00:00,373.87,374.91,375.26,373.87,0.00329861
2021-04-10 16:15:00,374.59,373.95,374.59,373.95,0.00252493
2021-04-10 16:30:00,375.26,375.26,375.26,374.43,0.49900161
2021-04-10 16:45:00,375.16,376.19,376.19,375.16,0.00227791
2021-04-10 17:00:00,374.81,374.47,374.81,374.47,0.00487971
2021-04-10 17:15:00,371.5,370.7,371.79,370.7,4.09974648
2021-04-10 17:30:00,371.69,372.82,372.82,371.69,0.005414169999999999
2021-04-10 17:45:00,370.8,370.86,370.86,370.8,0.00638981
2021-04-10 18:00:00,369.5,365.66,370.15,365.66,1.90521627
2021-04-10 18:15:00,367.54,366.73,369.1,366.73,2.76293262
2021-04-10 18:30:00,368.13,366.69,368.13,366.69,0.00741935
2021-04-10 18:45:00,366.18,368.09,368.09,366.18,0.00276689
2021-04-10 19:00:00,368.67,367.51,368.67,367.51,0.00719777
2021-04-10 19:15:00,368.2,369.01,369.01,368.2,0.00221365
2021-04-10 19:30:00,369.19,369.0,369.19,369.0,0.00216372
2021-04-10 19:45:00,370.13,370.8,370.8,370.13,0.00340367
2021-04-10 20:00:00,370.1,372.43,372.43,370.1,0.00982095
2021-04-10 20:15:00,369.03,369.03,369.03,369.03,0.00112709
2021-04-10 20:30:00,368.76,367.68,368.93,367.68,0.00349368
2021-04-10 20:45:00,366.38,364.13,366.38,363.25,3.57014927
2021-04-10 21:00:00,364.45,366.47,366.47,364.45,0.00357809
2021-04-10 21:15:00,365.48,366.68,366.68,365.48,0.00243358
2021-04-10 21:30:00,367.39,366.52,367.39,366.45,0.29040125
2021-04-10 21:45:00,366.08,367.03,367.03,366.08,0.0024865
2021-04-10 22:00:00,367.65,366.69,367.65,366.69,0.008465199999999999
2021-04-10 22:15:00,367.02,367.8,367.8,367.02,0.00234908
2021-04-10 22:30:00,368.49,367.95,368.49,367.95,0.0022192
2021-04-10 22:45:00,367.72,366.83,368.11,366.83,0.16561167999999998
2021-04-10 23:00:00,367.2,366.31,367.98,366.31,0.00385937
2021-04-10 23:15:00,366.73,366.03,366.73,365.42,0.00582833
2021-04-10 23:30:00,366.34,366.34,366.34,366.34,0.00107455
2021-04-10 23:45:00,366.93,367.64,367.64,366.93,0.0022936500000000004
2021-04-11 00:00:00,368.31,369.0,369.0,368.02,2.83702246
2021-04-11 00:15:00,367.92,368.4,368.4,367.92,1.9251348000000001
2021-04-11 00:30:00,368.69,368.69,368.69,368.69,0.00158894
2021-04-11 00:45:00,368.13,366.87,368.13,366.87,0.00309891
2021-04-11 01:00:00,366.79,365.87,366.79,365.87,0.00350734
2021-04-11 01:15:00,366.58,366.88,366.96,366.58,0.00604296
2021-04-11 01:30:00,367.72,368.27,368.27,367.72,0.00222969
2021-04-11 01:45:00,367.49,369.65,369.65,367.49,0.00353616
2021-04-11 02:00:00,370.56,370.56,370.56,370.09,0.00654706
2021-04-11 02:15:00,370.49,370.49,370.49,370.49,0.00118733
2021-04-11 02:30:00,371.44,370.23,371.44,370.23,0.0022775499999999997
2021-04-11 02:45:00,369.99,370.8,370.8,369.99,0.00372703
2021-04-11 03:00:00,370.48,371.01,371.01,370.48,0.09790316
2021-04-11 03:15:00,372.17,372.17,372.17,372.17,0.00100398
2021-04-11 03:30:00,372.32,371.95,372.32,371.92,0.05609613
2021-04-11 03:45:00,371.4,371.4,371.4,371.4,0.00113991
2021-04-11 04:00:00,370.09,370.21,370.21,369.92,1.46195148
2021-04-11 04:15:00,371.05,371.56,371.69,371.05,2.68719933
2021-04-11 04:30:00,369.93,371.05,371.05,369.93,0.0022220900000000003
2021-04-11 04:45:00,369.02,369.81,369.81,368.71,0.0032147400000000002
2021-04-11 05:00:00,370.24,371.7,371.7,370.24,0.04394131
2021-04-11 05:15:00,370.3,368.28,370.3,368.28,0.8270207700000001
2021-04-11 05:30:00,368.09,367.85,368.09,367.85,0.01024651
2021-04-11 05:45:00,366.27,365.04,366.27,365.01,0.00347899
2021-04-11 06:00:00,365.32,361.95,365.32,361.95,1.37876087
2021-04-11 06:15:00,364.39,362.21,364.39,362.21,0.00234947
2021-04-11 06:30:00,362.37,362.37,362.37,362.37,0.00111975
2021-04-11 06:45:00,363.38,364.47,364.47,363.38,3.50291097
2021-04-11 07:00:00,363.56,361.64,363.56,361.64,0.00348278
2021-04-11 07:15:00,362.2,363.43,363.43,362.2,0.00985338
2021-04-11 07:30:00,363.11,362.83,363.11,362.39,0.00364235
2021-04-11 07:45:00,363.17,363.34,363.34,363.17,0.00216759
2021-04-11 08:00:00,363.35,365.31,365.31,363.19,1.79248664
2021-04-11 08:15:00,365.68,365.62,366.03,365.62,0.00349077
2021-04-11 08:30:00,367.1,367.1,367.1,367.1,0.00101588
2021-04-11 08:45:00,367.77,367.89,367.89,367.63,0.26090702
2021-04-11 09:00:00,368.13,367.17,368.13,367.17,0.00243138
2021-04-11 09:15:00,367.45,366.65,367.45,366.65,0.0020844
2021-04-11 09:30:00,365.88,365.13,365.88,365.13,0.0023382999999999998
2021-04-11 09:45:00,367.0,367.42,367.42,366.12,0.00351724
2021-04-11 10:00:00,367.02,367.51,367.51,367.02,0.00236456
2021-04-11 10:15:00,367.67,367.67,367.67,367.67,0.00110418
2021-04-11 10:30:00,365.62,366.77,366.77,365.62,1.46550999
2021-04-11 10:45:00,366.57,366.05,366.57,366.05,0.00264145
2021-04-11 11:00:00,367.46,365.87,367.46,365.87,2.73352074
2021-04-11 11:15:00,365.34,366.34,366.34,365.34,1.11380187
2021-04-11 11:30:00,368.23,368.23,368.23,368.23,0.00109776
2021-04-11 11:45:00,368.64,368.56,368.72,368.56,0.20254945000000002
2021-04-11 12:00:00,368.28,368.28,368.28,368.28,0.00105471
2021-04-11 12:15:00,368.39,366.3,368.39,366.3,0.2525441
2021-04-11 12:30:00,364.93,366.74,366.74,364.93,0.00207587
2021-04-11 12:45:00,366.9,365.81,366.9,365.81,0.00231033
2021-04-11 13:00:00,366.06,365.55,366.06,365.55,1.28914713
2021-04-11 13:15:00,365.24,364.63,365.24,364.47,0.00376703
2021-04-11 13:30:00,362.95,363.1,363.1,362.11,0.9392789699999999
2021-04-11 13:45:00,362.49,362.7,362.7,362.49,0.002344
2021-04-11 14:00:00,362.6,364.13,364.13,362.6,2.99128091
2021-04-11 14:15:00,364.68,364.68,364.68,364.68,0.00125782
2021-04-11 14:30:00,364.76,365.29,366.05,364.76,0.00351753
2021-04-11 14:45:00,365.87,366.06,366.52,365.4,0.00470823
2021-04-11 15:00:00,367.01,367.01,367.01,367.01,0.00100076
2021-04-11 15:15:00,367.34,369.51,369.51,367.34,0.00222645
2021-04-11 15:30:00,369.51,369.96,369.96,368.65,0.00343862
2021-04-11 15:45:00,369.58,369.58,369.58,369.58,0.00108173
2021-04-11 16:00:00,370.31,371.37,371.37,370.09,0.00365637
2021-04-11 16:15:00,371.27,372.21,372.21,371.27,0.00334547
2021-04-11 16:30:00,370.92,369.31,370.92,369.31,0.38393098999999997
2021-04-11 16:45:00,368.01,367.68,368.01,367.68,0.00217696
2021-04-11 17:00:00,367.79,366.0,367.79,366.0,0.0070547
2021-04-11 17:15:00,366.79,368.26,368.26,366.79,1.09357215
2021-04-11 17:30:00,369.05,369.35,369.35,369.05,0.00236761
2021-04-11 17:45:00,368.2,368.65,368.65,368.2,0.0042078
2021-04-11 18:00:00,368.32,368.78,368.78,368.32,0.12120755999999999
2021-04-11 18:15:00,371.16,371.24,371.24,371.01,0.00338656
2021-04-11 18:30:00,371.29,372.0,372.0,371.29,6.28967173
2021-04-11 18:45:00,372.06,371.78,372.06,371.78,0.01621904
2021-04-11 19:00:00,370.95,370.7,370.95,370.35,0.00569902
2021-04-11 19:15:00,371.89,372.38,372.38,371.89,0.00218197
2021-04-11 19:30:00,370.23,372.37,372.37,370.23,0.0044965100000000004
2021-04-11 19:45:00,371.73,371.23,372.28,371.23,0.06747077
2021-04-11 20:00:00,370.44,370.18,370.44,370.18,0.0021681
2021-04-11 20:15:00,369.93,370.92,370.92,369.62,2.81945043
2021-04-11 20:30:00,369.48,370.23,370.23,369.48,1.0037826300000001
2021-04-11 20:45:00,371.22,373.04,373.04,371.22,3.0684724
2021-04-11 21:00:00,371.49,371.49,371.49,371.49,0.00110856
2021-04-11 21:15:00,371.62,370.0,372.05,370.0,8.53320678
2021-04-11 21:30:00,369.46,369.84,369.84,369.46,0.036096489999999995
2021-04-11 21:45:00,369.26,368.96,369.26,368.85,1.07001136
2021-04-11 22:00:00,368.97,367.37,368.97,367.37,0.0021778
2021-04-11 22:15:00,368.29,369.89,370.91,368.29,30.00102568
2021-04-11 22:30:00,369.25,368.03,369.25,368.03,0.00453824
2021-04-11 22:45:00,367.86,368.11,368.11,367.86,0.00904945
2021-04-11 23:00:00,369.11,368.53,369.11,368.53,0.48816058
2021-04-11 23:15:00,369.2,369.2,369.2,369.2,0.00114082
2021-04-11 23:30:00,367.86,367.54,367.86,367.54,0.0024333000000000002
2021-04-11 23:45:00,368.21,372.84,372.84,368.21,2.46952855
2021-04-12 00:00:00,372.51,372.51,372.51,372.51,0.00122332
2021-04-12 00:15:00,371.85,371.26,371.85,369.95,0.1674413
2021-04-12 00:30:00,371.2,372.06,372.06,370.67,0.18834668999999998
2021-04-12 00:45:00,370.93,371.33,371.33,370.59,0.03278365
2021-04-12 01:00:00,372.59,372.45,372.96,372.45,0.0035553399999999997
2021-04-12 01:15:00,373.0,373.55,373.55,373.0,0.50120679
2021-04-12 01:30:00,373.45,373.01,373.45,373.01,0.0022977099999999997
2021-04-12 01:45:00,373.19,372.86,373.28,372.86,0.003287
2021-04-12 02:00:00,373.33,372.73,373.33,372.73,0.00365379
2021-04-12 02:15:00,372.65,372.65,372.65,372.65,7.5
2021-04-12 02:30:00,371.07,369.08,371.07,369.08,0.00496867
2021-04-12 02:45:00,368.84,368.66,368.84,368.66,0.00223854
2021-04-12 03:00:00,368.24,367.96,368.24,367.96,0.0022733
2021-04-12 03:15:00,368.02,368.27,368.46,368.02,0.02119409
2021-04-12 03:30:00,369.17,369.25,369.25,368.65,2.83105982
2021-04-12 03:45:00,368.9,369.53,369.53,368.9,0.0021597300000000003
2021-04-12 04:00:00,369.62,369.82,369.82,369.62,0.002282
2021-04-12 04:15:00,370.35,370.48,370.48,370.35,0.00357952
2021-04-12 04:30:00,371.08,371.08,371.08,371.08,0.00128315
2021-04-12 04:45:00,371.41,370.88,371.5,370.88,0.00333854
2021-04-12 05:00:00,370.19,368.78,370.19,368.78,0.004403509999999999
2021-04-12 05:15:00,368.47,369.07,369.07,368.21,0.00514709
2021-04-12 05:30:00,366.97,366.97,366.97,366.97,0.00115384
2021-04-12 05:45:00,368.38,367.63,368.38,367.63,0.00338735
2021-04-12 06:00:00,368.0,368.0,368.0,368.0,0.00126075
2021-04-12 06:15:00,368.44,369.35,369.91,368.2,0.00467242
2021-04-12 06:30:00,370.9,370.96,371.27,370.9,0.0034576399999999997
2021-04-12 06:45:00,371.58,371.58,371.58,371.58,0.0011552
2021-04-12 07:00:00,372.72,373.53,373.53,372.72,0.00213495
2021-04-12 07:15:00,374.49,375.93,375.93,374.49,0.719278
2021-04-12 07:30:00,376.3,377.77,377.77,376.3,0.18998203
2021-04-12 07:45:00,377.84,378.0,378.0,376.71,11.50104285
2021-04-12 08:00:00,377.72,378.83,378.95,376.9,18.91374406
2021-04-12 08:15:00,380.0,379.79,380.0,379.79,0.50027788
2021-04-12 08:30:00,378.32,379.07,379.76,378.05,2.7880320800000002
2021-04-12 08:45:00,381.0,379.77,381.0,379.41,6.131255810000001
2021-04-12 09:00:00,380.72,380.72,380.72,380.72,0.00103369
2021-04-12 09:15:00,381.0,381.41,381.79,381.0,0.20189663
2021-04-12 09:30:00,380.19,374.81,380.19,374.81,0.00318984
2021-04-12 09:45:00,375.51,373.7,375.51,373.7,0.01605964
2021-04-12 10:00:00,371.24,373.77,373.77,370.46,11.48486027
2021-04-12 10:15:00,373.59,372.39,374.11,371.0,2.94702745
2021-04-12 10:30:00,373.45,367.63,373.45,366.89,3.52508203
2021-04-12 10:45:00,369.2,369.35,369.35,369.09,0.01109951
2021-04-12 11:00:00,369.41,372.14,372.14,369.41,0.00250227
2021-04-12 11:15:00,373.56,374.7,374.7,373.56,2.00104492
2021-04-12 11:30:00,371.44,373.88,373.88,371.44,0.00413218
2021-04-12 11:45:00,372.95,372.95,372.95,372.95,0.00107688
2021-04-12 12:00:00,374.73,375.21,375.21,374.73,0.00235206
2021-04-12 12:15:00,376.27,374.75,376.27,374.29,0.03402662
2021-04-12 12:30:00,375.42,376.08,376.08,375.42,2.3012626199999997
2021-04-12 12:45:00,375.43,377.2,378.12,375.43,4.6419362
2021-04-12 13:00:00,376.72,378.47,378.47,376.72,0.00456522
2021-04-12 13:15:00,378.31,379.18,379.18,378.31,0.0024731600000000003
2021-04-12 13:30:00,378.93,378.93,378.93,378.93,0.00100696
2021-04-12 13:45:00,380.15,380.61,380.68,380.15,2.24729979
2021-04-12 14:00:00,379.13,384.0,384.08,379.13,2.84036574
2021-04-12 14:15:00,383.98,387.33,387.87,383.98,51.07665905
2021-04-12 14:30:00,389.92,387.82,390.02,385.63,11.34681602
2021-04-12 14:45:00,386.84,386.52,391.8,386.49,23.78019327
2021-04-12 15:00:00,388.81,383.79,390.06,383.79,9.63574823
2021-04-12 15:15:00,383.82,381.75,383.82,381.75,4.86175645
2021-04-12 15:30:00,381.5,383.16,385.02,381.5,3.34530488
2021-04-12 15:45:00,384.15,384.15,384.15,384.15,0.00121261
2021-04-12 16:00:00,384.1,382.37,384.1,381.11,2.007513
2021-04-12 16:15:00,386.61,385.83,386.61,385.83,0.0023091400000000003
2021-04-12 16:30:00,390.18,393.47,393.47,388.78,2.7198682900000004
2021-04-12 16:45:00,391.26,391.26,391.26,391.26,0.0011042
2021-04-12 17:00:00,391.25,395.0,395.0,391.25,1.89947137
2021-04-12 17:15:00,397.01,395.94,397.01,394.16,21.41470001
2021-04-12 17:30:00,394.06,392.32,394.06,392.32,11.351061470000001
2021-04-12 17:45:00,392.49,392.46,392.49,392.46,0.00951448
2021-04-12 18:00:00,393.67,395.6,395.6,392.74,0.00548316
2021-04-12 18:15:00,398.19,398.19,398.19,398.19,0.00102519
2021-04-12 18:30:00,400.0,402.25,402.25,399.75,16.97562537
2021-04-12 18:45:00,403.22,404.48,405.11,401.07,29.13878181
2021-04-12 19:00:00,404.25,404.43,404.43,404.25,5.09331115
2021-04-12 19:15:00,403.45,403.72,403.72,403.42,0.00445757
2021-04-12 19:30:00,405.56,403.53,405.56,403.53,0.00217972
2021-04-12 19:45:00,406.64,404.6,407.36,404.11,29.41183547
2021-04-12 20:00:00,408.85,407.75,408.85,407.75,0.00234583
2021-04-12 20:15:00,409.03,411.9,415.08,409.03,41.10599212
2021-04-12 20:30:00,413.29,415.16,416.0,413.29,14.89889168
2021-04-12 20:45:00,413.5,412.58,415.08,412.58,32.16988245
2021-04-12 21:00:00,415.49,415.49,415.49,415.49,0.00137251
2021-04-12 21:15:00,413.94,405.36,413.94,405.36,33.2922493
2021-04-12 21:30:00,403.69,405.94,405.94,402.85,15.102
2021-04-12 21:45:00,403.83,403.95,404.61,403.83,11.61487094
2021-04-12 22:00:00,400.86,402.65,402.65,400.0,15.00105276
2021-04-12 22:15:00,400.97,401.87,401.87,400.6,4.5799239400000005
2021-04-12 22:30:00,403.32,400.85,403.32,400.85,11.00114395
2021-04-12 22:45:00,400.75,403.02,403.18,400.75,0.97800261
2021-04-12 23:00:00,401.5,399.2,401.83,397.46,13.145511359999999
2021-04-12 23:15:00,397.74,396.9,397.74,396.9,0.00555603
2021-04-12 23:30:00,397.84,395.1,397.84,395.1,2.13
2021-04-12 23:45:00,394.97,396.16,396.76,394.92,9.59746096
2021-04-13 00:00:00,399.18,400.54,400.54,399.18,0.00240736
2021-04-13 00:15:00,403.73,411.73,411.73,403.73,12.023565229999999
2021-04-13 00:30:00,410.26,409.16,410.26,408.89,0.0034466899999999996
2021-04-13 00:45:00,410.42,409.51,410.42,409.39,1.0011055100000001
2021-04-13 01:00:00,412.72,413.9,413.9,412.72,3.96310793
2021-04-13 01:15:00,414.06,418.39,418.52,414.06,4.93133625
2021-04-13 01:30:00,419.0,415.15,419.12,414.71,0.3514328
2021-04-13 01:45:00,415.41,414.35,415.41,414.35,0.00210008
2021-04-13 02:00:00,413.88,413.88,413.88,413.88,0.00111412
2021-04-13 02:15:00,413.19,419.64,419.64,413.19,10.445464229999999
2021-04-13 02:30:00,420.0,419.78,420.0,418.88,7.28754197
2021-04-13 02:45:00,419.44,413.14,419.44,413.01,5.7872862199999995
2021-04-13 03:00:00,411.2,411.39,411.39,411.2,3.56227132
2021-04-13 03:15:00,410.57,409.65,411.09,409.07,0.00465328
2021-04-13 03:30:00,411.44,411.29,412.73,411.29,0.00339206
2021-04-13 03:45:00,411.62,411.34,411.62,409.94,0.02318048
2021-04-13 04:00:00,413.5,413.5,413.5,413.5,0.0010191
2021-04-13 04:15:00,413.44,409.08,413.44,409.08,0.71641277
2021-04-13 04:30:00,410.66,409.81,410.66,409.81,0.0024985
2021-04-13 04:45:00,409.06,407.67,409.23,407.67,0.01178058
2021-04-13 05:00:00,407.7,405.04,407.7,404.35,4.29721179
2021-04-13 05:15:00,406.66,406.66,406.66,406.66,0.00112897
2021-04-13 05:30:00,408.03,406.32,408.03,406.32,0.00242231
2021-04-13 05:45:00,403.5,402.8,403.5,402.8,2.50431236
2021-04-13 06:00:00,402.36,404.08,404.08,402.36,0.00205965
2021-04-13 06:15:00,406.1,404.49,406.1,404.49,0.0022421
2021-04-13 06:30:00,404.57,400.69,404.57,400.69,1.15085189
2021-04-13 06:45:00,399.08,396.98,399.08,396.98,1.07851926
2021-04-13 07:00:00,398.82,397.66,398.82,397.26,0.00356622
2021-04-13 07:15:00,397.53,397.53,397.53,397.53,0.00121808
2021-04-13 07:30:00,395.64,398.03,398.03,395.64,0.00538343
2021-04-13 07:45:00,398.15,400.88,400.88,398.15,1.47460105
2021-04-13 08:00:00,399.48,399.98,399.98,399.48,0.09046624
2021-04-13 08:15:00,398.09,397.73,398.09,397.17,6.7161118
2021-04-13 08:30:00,394.13,394.38,394.38,392.16,3.47249122
2021-04-13 08:45:00,396.99,395.32,396.99,395.32,0.03218671
2021-04-13 09:00:00,394.05,394.29,394.4,394.05,1.49010374
2021-04-13 09:15:00,393.91,392.13,393.91,392.13,0.00910828
2021-04-13 09:30:00,392.01,392.01,392.01,392.01,0.03024686
2021-04-13 09:45:00,391.5,392.78,392.78,391.5,11.48110483
2021-04-13 10:00:00,393.38,393.38,393.38,393.38,0.00101186
2021-04-13 10:15:00,394.13,392.23,394.13,392.23,0.00370132
2021-04-13 10:30:00,396.83,395.42,396.83,395.42,0.1117993
2021-04-13 10:45:00,396.27,394.61,396.59,394.61,2.00123432
2021-04-13 11:00:00,394.6,393.24,394.6,393.24,2.70705611
2021-04-13 11:15:00,392.49,392.0,392.49,392.0,11.46659071
2021-04-13 11:30:00,395.59,393.86,395.59,393.86,1.8868601600000001
2021-04-13 11:45:00,397.54,396.34,397.54,396.34,0.00229344
2021-04-13 12:00:00,399.2,394.18,399.2,394.18,0.00349153
2021-04-13 12:15:00,393.11,389.57,393.11,389.57,3.42457886
2021-04-13 12:30:00,389.26,386.35,389.26,386.35,5.36418602
2021-04-13 12:45:00,389.05,389.72,389.72,387.87,0.00358257
2021-04-13 13:00:00,390.72,390.72,390.72,390.72,0.00126554
2021-04-13 13:15:00,393.2,391.6,393.2,391.6,2.00244887
2021-04-13 13:30:00,390.28,387.71,390.28,387.71,5.3171577899999996
2021-04-13 13:45:00,387.78,386.06,387.78,386.06,1.42038326
2021-04-13 14:00:00,386.99,386.99,386.99,386.99,0.00101634
2021-04-13 14:15:00,387.76,389.43,389.43,387.76,0.00229137
2021-04-13 14:30:00,390.43,391.95,392.38,389.43,18.67504877
2021-04-13 14:45:00,392.0,393.0,393.0,392.0,0.00650223
2021-04-13 15:00:00,392.42,391.14,392.42,391.14,0.09770643000000001
2021-04-13 15:15:00,391.34,391.41,391.41,391.34,0.0024042
2021-04-13 15:30:00,393.66,392.64,393.66,392.5,0.00474522
2021-04-13 15:45:00,390.33,391.56,391.56,389.54,0.44736829
2021-04-13 16:00:00,394.1,395.0,396.21,394.1,13.44361995
2021-04-13 16:15:00,393.11,394.23,394.23,391.99,12.88999101
2021-04-13 16:30:00,393.25,392.36,393.25,392.28,2.73087452
2021-04-13 16:45:00,392.29,392.64,392.64,391.21,0.00531652
2021-04-13 17:00:00,392.9,395.0,395.09,392.9,0.00342211
2021-04-13 17:15:00,395.74,396.17,397.21,395.74,0.021705679999999998
2021-04-13 17:30:00,395.74,394.63,395.74,394.38,13.51898653
2021-04-13 17:45:00,394.24,394.91,394.91,394.24,0.11619398
2021-04-13 18:00:00,395.88,395.37,395.88,395.37,0.0031536
2021-04-13 18:15:00,396.85,396.85,396.85,396.85,0.00112817
2021-04-13 18:30:00,395.18,398.99,398.99,394.91,5.99945114
2021-04-13 18:45:00,398.06,395.37,398.06,395.37,10.381159629999999
2021-04-13 19:00:00,394.55,395.9,395.9,394.55,11.869708979999999
2021-04-13 19:15:00,394.96,395.94,396.71,394.31,1.08357682
2021-04-13 19:30:00,394.42,394.55,394.55,394.42,0.00468105
2021-04-13 19:45:00,396.8,397.53,398.25,396.8,0.00338103
2021-04-13 20:00:00,399.25,399.55,399.63,399.25,1.26301289
2021-04-13 20:15:00,399.88,398.3,399.88,398.29,2.6756062899999997
2021-04-13 20:30:00,398.74,398.74,398.74,398.74,0.00126629
2021-04-13 20:45:00,401.66,404.99,404.99,401.66,16.3681
2021-04-13 21:00:00,404.51,405.28,405.28,403.77,10.05181543
2021-04-13 21:15:00,402.4,406.58,406.58,402.4,30.00116481
2021-04-13 21:30:00,402.4,402.18,402.4,402.18,2.00001711
2021-04-13 21:45:00,404.73,401.4,404.77,401.4,2.9672135099999997
2021-04-13 22:00:00,400.89,395.49,400.89,394.51,2.35551063
2021-04-13 22:15:00,397.95,398.64,398.64,397.95,2.24015463
2021-04-13 22:30:00,400.72,399.91,400.72,399.5,0.35011276999999996
2021-04-13 22:45:00,398.13,398.13,398.13,398.13,0.00121391
2021-04-13 23:00:00,396.82,397.0,397.0,396.82,0.0023695
2021-04-13 23:15:00,397.0,397.0,397.0,397.0,1.2
2021-04-13 23:30:00,398.09,398.52,399.0,398.09,2.00230932
2021-04-13 23:45:00,398.01,399.31,399.31,398.0,0.35339756
2021-04-14 00:00:00,400.7,401.2,401.95,400.49,44.35971335
2021-04-14 00:15:00,401.2,397.48,401.2,397.48,9.87202511
2021-04-14 00:30:00,397.48,397.55,397.55,397.48,29.747918900000002
2021-04-14 00:45:00,396.65,398.9,398.9,396.65,0.00403897
2021-04-14 01:00:00,398.52,398.52,398.52,398.52,0.00120369
2021-04-14 01:15:00,396.84,394.69,397.56,394.69,0.00360515
2021-04-14 01:30:00,395.02,396.54,396.54,395.02,0.009923369999999999
2021-04-14 01:45:00,395.8,395.72,396.54,395.72,2.0196703499999997
2021-04-14 02:00:00,397.08,395.99,397.93,395.99,5.10121797
2021-04-14 02:15:00,397.63,397.63,397.63,397.63,0.0011094
2021-04-14 02:30:00,398.24,400.44,400.49,398.24,3.99890096
2021-04-14 02:45:00,402.91,402.6,402.91,400.87,0.00342829
2021-04-14 03:00:00,401.02,402.89,402.89,401.02,0.00236399
2021-04-14 03:15:00,405.61,407.31,407.31,405.61,1.96868088
2021-04-14 03:30:00,406.63,408.68,408.68,406.63,0.0033820400000000002
2021-04-14 03:45:00,406.19,406.18,406.19,406.18,2.0174
2021-04-14 04:00:00,408.59,409.28,409.28,408.59,0.00224112
2021-04-14 04:15:00,411.18,411.19,411.19,411.18,0.00236881
2021-04-14 04:30:00,412.09,414.84,414.84,412.09,1.9323144
2021-04-14 04:45:00,408.65,406.51,411.51,405.51,24.03519797
2021-04-14 05:00:00,405.82,405.46,406.3,405.4,8.01055593
2021-04-14 05:15:00,406.47,407.03,407.03,406.47,9.07937924
2021-04-14 05:30:00,406.29,406.63,408.69,406.29,2.00226291
2021-04-14 05:45:00,404.01,401.38,404.01,401.38,2.50204665
2021-04-14 06:00:00,403.14,402.31,403.61,402.31,7.54176358
2021-04-14 06:15:00,404.8,402.73,404.8,402.73,2.75104232
2021-04-14 06:30:00,401.29,400.17,401.29,399.76,9.68120279
2021-04-14 06:45:00,401.36,401.36,401.36,401.36,0.00127935
2021-04-14 07:00:00,402.4,404.85,404.85,402.4,0.09243682
2021-04-14 07:15:00,405.47,406.5,406.5,405.47,1.00111158
2021-04-14 07:30:00,405.47,406.8,406.8,405.47,3.09259222
2021-04-14 07:45:00,408.01,404.61,408.01,404.61,0.0021825300000000002
2021-04-14 08:00:00,408.45,408.45,408.45,408.45,0.00114411
2021-04-14 08:15:00,409.76,407.69,410.78,407.69,0.13149374
2021-04-14 08:30:00,408.77,408.77,408.77,408.77,0.00120974
2021-04-14 08:45:00,406.69,403.08,406.69,400.17,0.08329156
2021-04-14 09:00:00,402.34,400.15,402.34,399.61,0.00348359
2021-04-14 09:15:00,397.33,392.3,397.33,389.24,14.89017637
2021-04-14 09:30:00,392.56,394.75,394.75,392.56,0.89457379
2021-04-14 09:45:00,394.97,395.73,395.73,394.97,3.81836699
2021-04-14 10:00:00,395.0,395.0,395.0,395.0,4.12831
2021-04-14 10:15:00,396.62,398.0,398.0,396.62,7.640477
2021-04-14 10:30:00,397.81,398.47,398.47,397.81,0.00221216
2021-04-14 10:45:00,398.74,401.13,401.13,398.74,4.10374534
2021-04-14 11:00:00,400.5,400.5,400.5,400.5,0.00108692
2021-04-14 11:15:00,399.95,399.09,399.95,399.09,0.00232337
2021-04-14 11:30:00,398.78,405.74,407.14,398.78,27.91180796
2021-04-14 11:45:00,405.15,406.12,406.49,405.07,1.0894906199999999
2021-04-14 12:00:00,406.7,404.6,406.7,401.88,5.99009241
2021-04-14 12:15:00,400.99,405.36,405.36,400.99,1.04689437
2021-04-14 12:30:00,404.38,404.38,404.38,404.38,0.00129712
2021-04-14 12:45:00,401.9,400.59,401.9,400.59,0.00876603
2021-04-14 13:00:00,401.86,404.7,404.7,401.86,0.00397243
2021-04-14 13:15:00,403.69,404.34,404.34,403.69,1.9960856900000001
2021-04-14 13:30:00,405.05,403.74,405.05,403.74,0.0034386399999999998
2021-04-14 13:45:00,404.28,405.4,407.67,404.24,54.48436985
2021-04-14 14:00:00,401.94,391.5,401.94,391.5,22.26048525
2021-04-14 14:15:00,390.36,394.02,394.02,390.36,2.8493260499999997
2021-04-14 14:30:00,394.77,394.4,396.16,394.13,7.32281082
2021-04-14 14:45:00,393.73,391.64,393.73,391.5,1.7834452500000002
2021-04-14 15:00:00,395.21,395.5,395.5,395.21,2.6
2021-04-14 15:15:00,395.48,396.29,396.29,395.48,0.30508703
2021-04-14 15:30:00,393.11,396.41,396.41,393.11,4.47345394
