time,open,close,high,low,volume
2021-04-07 08:15:00,1.2338,1.2324,1.2449,1.2312,39061.58705676
2021-04-07 08:30:00,1.2312,1.2347,1.2371,1.2308,25999.82299022
2021-04-07 08:45:00,1.2343,1.2405,1.2405,1.233,7813.5682620200005
2021-04-07 09:00:00,1.235,1.207,1.239,1.207,130220.14999343
2021-04-07 09:15:00,1.2067,1.218,1.2253,1.2043,119519.48359113
2021-04-07 09:30:00,1.2165,1.2235,1.2283,1.2162,36346.24589991
2021-04-07 09:45:00,1.2235,1.2248,1.23,1.2211,9607.79721552
2021-04-07 10:00:00,1.2252,1.2307,1.2307,1.2161,18919.292408549998
2021-04-07 10:15:00,1.2279,1.2241,1.2285,1.224,51994.99970096
2021-04-07 10:30:00,1.2198,1.2091,1.2213,1.2067,38013.06152654
2021-04-07 10:45:00,1.2091,1.2011,1.2132,1.1982,725933.70533641
2021-04-07 11:00:00,1.1999,1.2001,1.2126,1.1976,159469.47452097
2021-04-07 11:15:00,1.1996,1.1821,1.2092,1.1701,421803.11847459
2021-04-07 11:30:00,1.1821,1.177,1.1883,1.16,460366.87056034
2021-04-07 11:45:00,1.173,1.1895,1.1923,1.166,123055.24462571
2021-04-07 12:00:00,1.1904,1.165,1.1904,1.165,436847.31052119
2021-04-07 12:15:00,1.167,1.1795,1.1843,1.1598,354074.58004000003
2021-04-07 12:30:00,1.1783,1.1853,1.1883,1.1783,21071.72445333
2021-04-07 12:45:00,1.1837,1.1912,1.1944,1.1837,67592.15603537
2021-04-07 13:00:00,1.1912,1.1988,1.2,1.1867,100163.24227762
2021-04-07 13:15:00,1.2013,1.1977,1.2024,1.1949,34808.22985608
2021-04-07 13:30:00,1.1972,1.2043,1.2044,1.1969,29702.14869384
2021-04-07 13:45:00,1.2026,1.205,1.2066,1.2021,15018.82910623
2021-04-07 14:00:00,1.2062,1.2019,1.2062,1.1952,27539.27695695
2021-04-07 14:15:00,1.2022,1.2041,1.2058,1.1999,15467.22609876
2021-04-07 14:30:00,1.1997,1.198,1.2035,1.198,19672.61905847
2021-04-07 14:45:00,1.1984,1.19,1.1984,1.19,15504.68442505
2021-04-07 15:00:00,1.1913,1.1965,1.1979,1.1913,313769.03262592
2021-04-07 15:15:00,1.1965,1.196,1.2003,1.1958,10764.01995496
2021-04-07 15:30:00,1.1929,1.1848,1.1935,1.1788,10643.23690823
2021-04-07 15:45:00,1.1849,1.1837,1.1881,1.1806,21575.26837921
2021-04-07 16:00:00,1.1821,1.1867,1.196,1.1767,145979.88560147
2021-04-07 16:15:00,1.1872,1.1879,1.1909,1.1845,9925.88558449
2021-04-07 16:30:00,1.1834,1.198,1.198,1.1832,58750.21132749
2021-04-07 16:45:00,1.1983,1.1949,1.2033,1.1949,36762.92778562
2021-04-07 17:00:00,1.195,1.1873,1.195,1.1839,37859.29315229
2021-04-07 17:15:00,1.1856,1.1792,1.1856,1.1767,36341.42036518
2021-04-07 17:30:00,1.1818,1.1782,1.1822,1.1776,8450.87006161
2021-04-07 17:45:00,1.1764,1.1802,1.1802,1.1751,24306.88747265
2021-04-07 18:00:00,1.1799,1.1872,1.1921,1.1799,3021.92905022
2021-04-07 18:15:00,1.1899,1.176,1.19,1.176,9553.40477879
2021-04-07 18:30:00,1.1751,1.1872,1.1889,1.1733,5981.40128816
2021-04-07 18:45:00,1.1824,1.178,1.1867,1.178,11073.36014889
2021-04-07 19:00:00,1.179,1.1736,1.179,1.1714,137019.99771634
2021-04-07 19:15:00,1.1727,1.1754,1.1801,1.1698,111173.43199683
2021-04-07 19:30:00,1.1779,1.1754,1.1804,1.1706,19083.27243687
2021-04-07 19:45:00,1.1772,1.1819,1.1819,1.1772,1737.75045933
2021-04-07 20:00:00,1.1817,1.1831,1.1843,1.1817,3420.44
2021-04-07 20:15:00,1.18,1.173,1.18,1.173,2960.63562535
2021-04-07 20:30:00,1.1776,1.1824,1.1824,1.1776,436.06906220999997
2021-04-07 20:45:00,1.1832,1.185,1.185,1.1802,2783.27513535
2021-04-07 21:00:00,1.1831,1.1871,1.1874,1.1831,6700.74804288
2021-04-07 21:15:00,1.1882,1.1925,1.1925,1.1882,4408.73049863
2021-04-07 21:30:00,1.1905,1.1925,1.1925,1.1886,21958.768386289998
2021-04-07 21:45:00,1.1895,1.1925,1.1925,1.1895,7084.92366173
2021-04-07 22:00:00,1.1916,1.1916,1.1934,1.1916,2587.00640571
2021-04-07 22:15:00,1.1925,1.193,1.1931,1.1915,4824.3400024
2021-04-07 22:30:00,1.1899,1.1896,1.1899,1.1896,60.7545014
2021-04-07 22:45:00,1.1887,1.1878,1.1887,1.1847,22046.1269746
2021-04-07 23:00:00,1.188,1.1899,1.193,1.188,24835.18964449
2021-04-07 23:15:00,1.1901,1.192,1.1953,1.1901,9351.11118393
2021-04-07 23:30:00,1.1925,1.181,1.1926,1.181,12657.41330861
2021-04-07 23:45:00,1.1815,1.1742,1.1815,1.173,5154.00774007
2021-04-08 00:00:00,1.172,1.1801,1.1801,1.1707,21116.10285459
2021-04-08 00:15:00,1.1824,1.1798,1.1923,1.1798,66250.35912947
2021-04-08 00:30:00,1.1827,1.1893,1.1893,1.1821,6024.49937849
2021-04-08 00:45:00,1.1876,1.1875,1.188,1.1844,29199.57237838
2021-04-08 01:00:00,1.1877,1.1825,1.1889,1.1825,3890.9558288499998
2021-04-08 01:15:00,1.1881,1.1918,1.1923,1.1881,3469.89316998
2021-04-08 01:30:00,1.19,1.1904,1.1904,1.19,263.18365644
2021-04-08 01:45:00,1.191,1.1889,1.1926,1.1882,4826.13192069
2021-04-08 02:00:00,1.189,1.1941,1.1985,1.189,10553.77539622
2021-04-08 02:15:00,1.1907,1.1882,1.1907,1.1882,7356.04191101
2021-04-08 02:30:00,1.1888,1.1847,1.1888,1.1835,5613.8455894300005
2021-04-08 02:45:00,1.1833,1.1859,1.1859,1.1825,9214.006225000001
2021-04-08 03:00:00,1.1877,1.1788,1.1877,1.1777,4924.8409227
2021-04-08 03:15:00,1.1811,1.1826,1.1827,1.178,13652.10588709
2021-04-08 03:30:00,1.1821,1.1884,1.1884,1.1821,30512.20964056
2021-04-08 03:45:00,1.1868,1.1888,1.1888,1.1868,1708.93299162
2021-04-08 04:00:00,1.1903,1.1894,1.1903,1.1893,1356.06091451
2021-04-08 04:15:00,1.1913,1.1957,1.1957,1.1913,26752.78936347
2021-04-08 04:30:00,1.1945,1.1982,1.1988,1.1944,11406.83594089
2021-04-08 04:45:00,1.197,1.1979,1.1986,1.1941,4482.37503138
2021-04-08 05:00:00,1.1984,1.1968,1.1997,1.1968,7417.80002869
2021-04-08 05:15:00,1.1965,1.198,1.1999,1.196,35581.18026998
2021-04-08 05:30:00,1.1974,1.1938,1.1974,1.1926,26655.49323386
2021-04-08 05:45:00,1.1933,1.1907,1.1933,1.1907,2556.38313655
2021-04-08 06:00:00,1.1919,1.2005,1.2005,1.1919,95407.02688563
2021-04-08 06:15:00,1.1994,1.2018,1.2031,1.1992,3166.22285195
2021-04-08 06:30:00,1.2011,1.2013,1.2033,1.2011,7563.75161215
2021-04-08 06:45:00,1.2003,1.2008,1.2015,1.1999,4823.23234505
2021-04-08 07:00:00,1.2028,1.2024,1.2081,1.2024,33110.10075791
2021-04-08 07:15:00,1.2028,1.2015,1.2038,1.2015,1420.9147144400001
2021-04-08 07:30:00,1.2012,1.2032,1.2032,1.2004,7563.79952139
2021-04-08 07:45:00,1.2056,1.2027,1.2056,1.2027,35159.78294241
2021-04-08 08:00:00,1.2046,1.2087,1.2087,1.2041,5771.96073
2021-04-08 08:15:00,1.2088,1.2088,1.2195,1.2088,55827.72947979
2021-04-08 08:30:00,1.2105,1.1952,1.2105,1.195,69202.86149582
2021-04-08 08:45:00,1.1963,1.1979,1.198,1.1963,1300.02242696
2021-04-08 09:00:00,1.198,1.1994,1.2,1.198,2884.33137522
2021-04-08 09:15:00,1.2,1.1969,1.2,1.1942,14087.99143563
2021-04-08 09:30:00,1.1956,1.1954,1.1959,1.1933,2542.0568897900002
2021-04-08 09:45:00,1.1939,1.1912,1.1946,1.1853,195529.72737698
2021-04-08 10:00:00,1.1875,1.185,1.189,1.185,7612.60627185
2021-04-08 10:15:00,1.1853,1.1881,1.1899,1.181,35980.3640225
2021-04-08 10:30:00,1.1889,1.1888,1.1895,1.1888,3653.41587949
2021-04-08 10:45:00,1.1906,1.1906,1.1909,1.19,2094.14261507
2021-04-08 11:00:00,1.1903,1.1907,1.1907,1.1876,4275.0262284
2021-04-08 11:15:00,1.1913,1.1909,1.1957,1.1909,45044.76407811
2021-04-08 11:30:00,1.1942,1.1939,1.1943,1.1898,14251.801843
2021-04-08 11:45:00,1.195,1.1892,1.1954,1.189,18171.26049874
2021-04-08 12:00:00,1.1908,1.1971,1.1971,1.1887,46171.93953589
2021-04-08 12:15:00,1.1974,1.2048,1.2048,1.1974,49108.03514307
2021-04-08 12:30:00,1.2045,1.2043,1.2063,1.2001,11758.39598116
2021-04-08 12:45:00,1.2053,1.2062,1.2109,1.2053,93283.85398161
2021-04-08 13:00:00,1.2076,1.2043,1.215,1.2039,19437.761962829998
2021-04-08 13:15:00,1.205,1.2047,1.2062,1.2033,6537.362884
2021-04-08 13:30:00,1.204,1.209,1.213,1.2038,6088.08777742
2021-04-08 13:45:00,1.207,1.2151,1.2151,1.2053,15985.340344420001
2021-04-08 14:00:00,1.2116,1.2112,1.2145,1.2083,30773.938638569998
2021-04-08 14:15:00,1.2104,1.2139,1.215,1.21,14592.86259988
2021-04-08 14:30:00,1.2139,1.216,1.2168,1.2139,7212.82142374
2021-04-08 14:45:00,1.2167,1.2137,1.217,1.2132,14841.82627732
2021-04-08 15:00:00,1.2113,1.2139,1.2154,1.2106,28939.082141
2021-04-08 15:15:00,1.2123,1.2138,1.216,1.2121,32654.79215322
2021-04-08 15:30:00,1.2126,1.2092,1.2133,1.2084,37927.86049849
2021-04-08 15:45:00,1.2098,1.214,1.214,1.2098,5859.206179
2021-04-08 16:00:00,1.2134,1.2225,1.2236,1.2134,43856.90834836
2021-04-08 16:15:00,1.224,1.2175,1.2261,1.214,11037.09813554
2021-04-08 16:30:00,1.218,1.2205,1.2205,1.2173,4078.06357497
2021-04-08 16:45:00,1.2215,1.2183,1.222,1.2171,11272.58402986
2021-04-08 17:00:00,1.2157,1.2183,1.2183,1.2157,11373.25759623
2021-04-08 17:15:00,1.2172,1.2147,1.2173,1.2147,2530.749398
2021-04-08 17:30:00,1.2135,1.2154,1.2154,1.2127,14733.24806123
2021-04-08 17:45:00,1.2148,1.2172,1.2172,1.2144,15847.854911209999
2021-04-08 18:00:00,1.2175,1.2129,1.2175,1.2119,7158.04406973
2021-04-08 18:15:00,1.214,1.2143,1.2158,1.213,33001.936519999996
2021-04-08 18:30:00,1.2148,1.2172,1.2197,1.2147,18827.45612104
2021-04-08 18:45:00,1.2184,1.2178,1.222,1.2178,14872.03910126
2021-04-08 19:00:00,1.2178,1.2164,1.2202,1.216,2724.54493241
2021-04-08 19:15:00,1.2145,1.2142,1.2145,1.212,6751.62178
2021-04-08 19:30:00,1.2157,1.2183,1.2183,1.2155,5412.95690979
2021-04-08 19:45:00,1.2154,1.2123,1.2154,1.2114,10836.82408964
2021-04-08 20:00:00,1.2124,1.211,1.2138,1.2099,52892.83393511
2021-04-08 20:15:00,1.2112,1.2095,1.2117,1.2095,62448.69477233
2021-04-08 20:30:00,1.2094,1.2054,1.2094,1.2025,14871.4719429
2021-04-08 20:45:00,1.2081,1.2054,1.2087,1.2033,2367.15449266
2021-04-08 21:00:00,1.204,1.2026,1.204,1.2012,10311.53013269
2021-04-08 21:15:00,1.2043,1.2021,1.2067,1.2009,37366.519038239996
2021-04-08 21:30:00,1.2031,1.207,1.2079,1.2031,8812.87878168
2021-04-08 21:45:00,1.2072,1.2067,1.2079,1.2055,1019.02484741
2021-04-08 22:00:00,1.2082,1.2096,1.21,1.2082,21265.57906036
2021-04-08 22:15:00,1.2106,1.2131,1.2135,1.2102,4376.42114166
2021-04-08 22:30:00,1.2151,1.2156,1.2167,1.2131,26232.08174361
2021-04-08 22:45:00,1.2164,1.2159,1.2173,1.2158,3107.7476298
2021-04-08 23:00:00,1.2142,1.2152,1.2169,1.2142,7626.58115173
2021-04-08 23:15:00,1.2164,1.217,1.2177,1.2152,10178.72541551
2021-04-08 23:30:00,1.217,1.22,1.22,1.2152,15049.21531679
2021-04-08 23:45:00,1.2216,1.2187,1.2216,1.2187,1123.83466969
2021-04-09 00:00:00,1.2195,1.2183,1.2195,1.2175,7775.85630554
2021-04-09 00:15:00,1.2172,1.2214,1.2232,1.217,8117.95415216
2021-04-09 00:30:00,1.2217,1.2233,1.2233,1.2209,3771.34149889
2021-04-09 00:45:00,1.2229,1.226,1.229,1.2229,16972.45419056
2021-04-09 01:00:00,1.2246,1.2243,1.2277,1.2243,30722.21449226
2021-04-09 01:15:00,1.2227,1.2207,1.2238,1.2194,118525.94362809
2021-04-09 01:30:00,1.2207,1.2189,1.2215,1.2189,6348.93579392
2021-04-09 01:45:00,1.2178,1.2153,1.2178,1.2143,4533.62331794
2021-04-09 02:00:00,1.216,1.214,1.216,1.214,8994.95134156
2021-04-09 02:15:00,1.214,1.2119,1.2145,1.2119,16845.26947468
2021-04-09 02:30:00,1.2126,1.2132,1.2132,1.2105,17946.856903109998
2021-04-09 02:45:00,1.2134,1.2111,1.2134,1.2111,4312.1712103
2021-04-09 03:00:00,1.2101,1.2089,1.2103,1.2057,56363.09217447
2021-04-09 03:15:00,1.2093,1.2101,1.2101,1.2092,109.49312806
2021-04-09 03:30:00,1.2092,1.2121,1.2121,1.2048,7173.36923037
2021-04-09 03:45:00,1.2114,1.2054,1.2114,1.2054,2433.23874536
2021-04-09 04:00:00,1.2069,1.2063,1.207,1.2063,100035.12855167
2021-04-09 04:15:00,1.2067,1.2096,1.2096,1.2067,2599.6048454
2021-04-09 04:30:00,1.2085,1.2102,1.2102,1.2084,501.20439401
2021-04-09 04:45:00,1.2096,1.2115,1.2115,1.2096,14651.01249329
2021-04-09 05:00:00,1.2151,1.212,1.2151,1.212,1581.1574075899998
2021-04-09 05:15:00,1.2123,1.213,1.213,1.2119,595.0
2021-04-09 05:30:00,1.2126,1.2085,1.2126,1.2084,2814.05497477
2021-04-09 05:45:00,1.2085,1.2059,1.2093,1.2059,320.58015233
2021-04-09 06:00:00,1.2049,1.2039,1.2078,1.2039,13074.60428557
2021-04-09 06:15:00,1.207,1.2089,1.2089,1.207,489.88282972
2021-04-09 06:30:00,1.2101,1.2087,1.2107,1.2085,1682.96442394
2021-04-09 06:45:00,1.2104,1.2106,1.2107,1.2098,5241.02561718
2021-04-09 07:00:00,1.2052,1.2042,1.2053,1.204,12401.95988678
2021-04-09 07:15:00,1.2066,1.2094,1.2104,1.2066,10390.72440882
2021-04-09 07:30:00,1.2095,1.2115,1.2115,1.2094,6886.15911142
2021-04-09 07:45:00,1.2122,1.2149,1.2149,1.2121,1758.2898307
2021-04-09 08:00:00,1.2144,1.2136,1.2144,1.2125,3195.02280029
2021-04-09 08:15:00,1.2124,1.2088,1.2124,1.2087,3951.67100549
2021-04-09 08:30:00,1.2049,1.2087,1.2087,1.2043,2517.9987736
2021-04-09 08:45:00,1.2118,1.2045,1.2118,1.2044,1687.78723008
2021-04-09 09:00:00,1.2045,1.2065,1.2102,1.2045,26294.38950638
2021-04-09 09:15:00,1.2073,1.2086,1.2107,1.2073,1269.66574563
2021-04-09 09:30:00,1.2086,1.2081,1.2096,1.2073,1557.21015954
2021-04-09 09:45:00,1.206,1.208,1.208,1.206,2040.45567768
2021-04-09 10:00:00,1.205,1.2096,1.2103,1.2049,31110.01934471
2021-04-09 10:15:00,1.2112,1.219,1.2195,1.2107,8680.00617541
2021-04-09 10:30:00,1.2197,1.2151,1.2197,1.2151,9308.38552393
2021-04-09 10:45:00,1.2146,1.2145,1.2146,1.2122,1818.12692638
2021-04-09 11:00:00,1.215,1.2157,1.2172,1.2145,1433.94535671
2021-04-09 11:15:00,1.216,1.2188,1.2209,1.216,7153.31279923
2021-04-09 11:30:00,1.2188,1.2184,1.2215,1.2182,11166.3746023
2021-04-09 11:45:00,1.2175,1.2121,1.2175,1.2121,7167.67446586
2021-04-09 12:00:00,1.2135,1.214,1.2157,1.2125,14693.52584977
2021-04-09 12:15:00,1.2148,1.2107,1.2152,1.2107,6499.44672565
2021-04-09 12:30:00,1.2107,1.2083,1.2111,1.2067,15725.0857235
2021-04-09 12:45:00,1.2075,1.2091,1.2098,1.2072,7045.851817
2021-04-09 13:00:00,1.2095,1.2093,1.2095,1.2086,4063.83378719
2021-04-09 13:15:00,1.2091,1.2142,1.2142,1.2091,20990.72864775
2021-04-09 13:30:00,1.2141,1.2149,1.2174,1.2141,6671.50715268
2021-04-09 13:45:00,1.2146,1.2096,1.217,1.2093,108727.76755935
2021-04-09 14:00:00,1.2105,1.2138,1.2163,1.2105,2566.59466238
2021-04-09 14:15:00,1.2096,1.2045,1.2107,1.2043,73940.97348155
2021-04-09 14:30:00,1.2048,1.2067,1.2096,1.2,49490.55251175
2021-04-09 14:45:00,1.2089,1.2078,1.2122,1.2078,11249.84392119
2021-04-09 15:00:00,1.2074,1.2084,1.2089,1.2046,4592.55724411
2021-04-09 15:15:00,1.2073,1.2064,1.2075,1.203,26957.00027519
2021-04-09 15:30:00,1.2053,1.2033,1.2059,1.203,1670.2029657399999
2021-04-09 15:45:00,1.2033,1.2031,1.2063,1.1981,831824.3925107099
2021-04-09 16:00:00,1.2032,1.1984,1.2046,1.1948,507389.0411811
2021-04-09 16:15:00,1.1951,1.198,1.1992,1.1933,4360.06530054
2021-04-09 16:30:00,1.1982,1.2029,1.2029,1.198,10499.99126113
2021-04-09 16:45:00,1.2055,1.2064,1.2064,1.205,20680.01947743
2021-04-09 17:00:00,1.2063,1.2054,1.2064,1.2043,32710.28225303
2021-04-09 17:15:00,1.2056,1.205,1.2058,1.205,3487.3814674
2021-04-09 17:30:00,1.2038,1.2064,1.2064,1.2038,5531.84045768
2021-04-09 17:45:00,1.2064,1.2064,1.2064,1.2064,25346.11293089
2021-04-09 18:00:00,1.2064,1.2052,1.2067,1.2051,8436.06726773
2021-04-09 18:15:00,1.2058,1.2059,1.2067,1.2058,599.62836906
2021-04-09 18:30:00,1.207,1.2098,1.2104,1.207,20679.73821187
2021-04-09 18:45:00,1.2081,1.2076,1.2084,1.2064,6923.616565
2021-04-09 19:00:00,1.2083,1.2081,1.2128,1.2081,32106.748677
2021-04-09 19:15:00,1.2082,1.2076,1.2082,1.2076,999.0
2021-04-09 19:30:00,1.2102,1.2101,1.2113,1.2096,2141.84410691
2021-04-09 19:45:00,1.2095,1.2092,1.2095,1.207,2234.68176371
2021-04-09 20:00:00,1.2086,1.2098,1.2099,1.2067,8939.54867867
2021-04-09 20:15:00,1.2094,1.2069,1.2116,1.2069,4182.752328
2021-04-09 20:30:00,1.2065,1.2071,1.2083,1.2064,1990.52109124
2021-04-09 20:45:00,1.207,1.2051,1.207,1.2051,672.58484162
2021-04-09 21:00:00,1.2053,1.2071,1.2077,1.2053,10414.53296068
2021-04-09 21:15:00,1.2067,1.2067,1.2068,1.2063,5218.88486274
2021-04-09 21:30:00,1.2076,1.2085,1.2102,1.2076,5085.860051
2021-04-09 21:45:00,1.2073,1.208,1.2084,1.2073,1473.50280358
2021-04-09 22:00:00,1.208,1.2129,1.2129,1.2062,5547.84776421
2021-04-09 22:15:00,1.2125,1.2099,1.2125,1.2089,22978.00005322
2021-04-09 22:30:00,1.209,1.209,1.2114,1.2078,1734.52150759
2021-04-09 22:45:00,1.2077,1.2051,1.2077,1.2033,15765.67505114
2021-04-09 23:00:00,1.2034,1.2,1.2034,1.1971,17018.58552218
2021-04-09 23:15:00,1.2017,1.2026,1.2026,1.1991,7646.28043686
2021-04-09 23:30:00,1.2011,1.2036,1.2037,1.2011,9020.264497
2021-04-09 23:45:00,1.2043,1.2031,1.2043,1.2028,774.9043548
2021-04-10 00:00:00,1.202,1.2035,1.2037,1.1991,112932.75713547
2021-04-10 00:15:00,1.2036,1.1991,1.2041,1.1991,6951.09646256
2021-04-10 00:30:00,1.1991,1.1954,1.1991,1.1954,14472.24535368
2021-04-10 00:45:00,1.1955,1.1986,1.1987,1.1955,14205.7192775
2021-04-10 01:00:00,1.1993,1.1983,1.1996,1.198,1623.21254139
2021-04-10 01:15:00,1.198,1.1965,1.1982,1.1962,4600.268313850001
2021-04-10 01:30:00,1.1963,1.2005,1.2014,1.1955,7353.488365
2021-04-10 01:45:00,1.2009,1.2024,1.2024,1.2009,2562.35218753
2021-04-10 02:00:00,1.2032,1.2029,1.2032,1.2029,24226.04451805
2021-04-10 02:15:00,1.2027,1.2019,1.2034,1.2019,1184.18060535
2021-04-10 02:30:00,1.2011,1.1998,1.2021,1.1998,13387.04151391
2021-04-10 02:45:00,1.2003,1.2003,1.2003,1.1987,11505.98474115
2021-04-10 03:00:00,1.1998,1.2076,1.2076,1.1973,22910.11649159
2021-04-10 03:15:00,1.2075,1.2119,1.2119,1.2075,3602.99904441
2021-04-10 03:30:00,1.2117,1.2133,1.2133,1.2104,6957.67792489
2021-04-10 03:45:00,1.2131,1.2121,1.2158,1.2118,23674.15438077
2021-04-10 04:00:00,1.2119,1.2161,1.2161,1.2099,6695.389850359999
2021-04-10 04:15:00,1.2164,1.2169,1.2235,1.2158,101944.06619638
2021-04-10 04:30:00,1.215,1.2216,1.2229,1.215,37057.62189801
2021-04-10 04:45:00,1.2235,1.2378,1.2419,1.2235,93738.64921543
2021-04-10 05:00:00,1.2395,1.229,1.2439,1.2283,98763.59274392
2021-04-10 05:15:00,1.228,1.2331,1.2331,1.2261,29887.66860699
2021-04-10 05:30:00,1.2319,1.2344,1.2346,1.2311,24460.68204
2021-04-10 05:45:00,1.2318,1.2324,1.2324,1.2288,6354.6106178499995
2021-04-10 06:00:00,1.2354,1.2336,1.2354,1.2316,8883.37203692
2021-04-10 06:15:00,1.2357,1.238,1.2388,1.2342,27012.731508369998
2021-04-10 06:30:00,1.2384,1.2416,1.2488,1.2384,65925.34782745
2021-04-10 06:45:00,1.245,1.2524,1.2524,1.245,38642.06667418
2021-04-10 07:00:00,1.2526,1.2425,1.2526,1.2357,91917.60163967
2021-04-10 07:15:00,1.2431,1.2328,1.2431,1.2325,50921.52874724
2021-04-10 07:30:00,1.2329,1.233,1.2368,1.2301,217949.50798922
2021-04-10 07:45:00,1.2324,1.2314,1.234,1.2306,92678.35570132
2021-04-10 08:00:00,1.2326,1.2369,1.2422,1.2326,354394.20862318
2021-04-10 08:15:00,1.2373,1.236,1.2381,1.2357,107623.1763943
2021-04-10 08:30:00,1.2364,1.2337,1.237,1.2336,3344.3940714
2021-04-10 08:45:00,1.2336,1.23,1.2336,1.23,64663.86511554
2021-04-10 09:00:00,1.2318,1.2321,1.2323,1.23,7703.1488428600005
2021-04-10 09:15:00,1.2337,1.2292,1.2337,1.228,20289.9229656
2021-04-10 09:30:00,1.2282,1.233,1.2339,1.228,15499.651967
2021-04-10 09:45:00,1.2339,1.233,1.2362,1.233,13383.09372131
2021-04-10 10:00:00,1.2327,1.2317,1.2327,1.2291,75383.29193741
2021-04-10 10:15:00,1.2317,1.2314,1.2327,1.2306,7454.03200823
2021-04-10 10:30:00,1.2301,1.2226,1.2301,1.2226,59901.89265122
2021-04-10 10:45:00,1.2255,1.226,1.2261,1.2221,46065.07956702
2021-04-10 11:00:00,1.2269,1.2279,1.2279,1.2265,934.953405
2021-04-10 11:15:00,1.2288,1.2271,1.23,1.2271,21559.583259670002
2021-04-10 11:30:00,1.227,1.2292,1.2301,1.2268,20164.67079792
2021-04-10 11:45:00,1.2289,1.226,1.2289,1.226,17523.85903876
2021-04-10 12:00:00,1.2281,1.2238,1.2281,1.2238,14758.26415057
2021-04-10 12:15:00,1.227,1.2256,1.2281,1.2247,1505.41894887
2021-04-10 12:30:00,1.2246,1.2167,1.2246,1.2161,67314.4981659
2021-04-10 12:45:00,1.2208,1.2153,1.2215,1.2104,63693.17111844
2021-04-10 13:00:00,1.2153,1.2159,1.2201,1.2137,68919.03614091
2021-04-10 13:15:00,1.2131,1.2144,1.219,1.2126,19447.96037405
2021-04-10 13:30:00,1.2149,1.2258,1.2276,1.2147,111165.98337012
2021-04-10 13:45:00,1.2261,1.2258,1.2265,1.2231,20604.1725797
2021-04-10 14:00:00,1.2261,1.2246,1.2276,1.224,15787.161741060001
2021-04-10 14:15:00,1.224,1.23,1.23,1.224,30920.09515846
2021-04-10 14:30:00,1.23,1.2269,1.2343,1.2269,34323.432661060004
2021-04-10 14:45:00,1.2277,1.2308,1.2321,1.2272,7504.58814961
2021-04-10 15:00:00,1.2295,1.2269,1.2349,1.2269,274037.37185384997
2021-04-10 15:15:00,1.2279,1.2288,1.2294,1.2226,49285.97788876
2021-04-10 15:30:00,1.23,1.2352,1.2363,1.23,65278.48810666
2021-04-10 15:45:00,1.2347,1.2297,1.2347,1.2284,10156.35542495
2021-04-10 16:00:00,1.2285,1.2267,1.2336,1.2267,53758.02483427
2021-04-10 16:15:00,1.2261,1.2183,1.2265,1.2154,51228.34050492
2021-04-10 16:30:00,1.2188,1.2237,1.2237,1.2188,11897.70094719
2021-04-10 16:45:00,1.224,1.2207,1.2247,1.22,18007.82934838
2021-04-10 17:00:00,1.2207,1.2177,1.2209,1.215,197313.75987117
2021-04-10 17:15:00,1.2171,1.2172,1.2175,1.212,29928.31312761
2021-04-10 17:30:00,1.2161,1.2205,1.2206,1.216,19371.03097224
2021-04-10 17:45:00,1.2205,1.2174,1.2214,1.2149,139474.64290927
2021-04-10 18:00:00,1.2197,1.2095,1.2197,1.2039,48015.76861476
2021-04-10 18:15:00,1.2107,1.2145,1.2217,1.2107,17146.99975296
2021-04-10 18:30:00,1.2146,1.2144,1.2152,1.2127,47292.19416523
2021-04-10 18:45:00,1.2141,1.2191,1.2191,1.2121,12775.27830383
2021-04-10 19:00:00,1.2178,1.2132,1.2184,1.212,80807.81932153
2021-04-10 19:15:00,1.214,1.2132,1.214,1.2119,817.73997706
2021-04-10 19:30:00,1.2145,1.2176,1.2176,1.2133,8206.53012077
2021-04-10 19:45:00,1.2159,1.214,1.216,1.214,7799.89077715
2021-04-10 20:00:00,1.2139,1.2145,1.2162,1.2126,4478.1690775
2021-04-10 20:15:00,1.2145,1.2097,1.2145,1.2075,12682.35301442
2021-04-10 20:30:00,1.21,1.2071,1.21,1.2071,42161.60103875
2021-04-10 20:45:00,1.2071,1.1987,1.2071,1.198,160656.65798841
2021-04-10 21:00:00,1.2021,1.208,1.2097,1.202,18687.49660421
2021-04-10 21:15:00,1.208,1.2107,1.2107,1.208,19481.21301461
2021-04-10 21:30:00,1.2116,1.2132,1.2137,1.2116,13971.99872251
2021-04-10 21:45:00,1.2114,1.2105,1.2128,1.21,7278.47908832
2021-04-10 22:00:00,1.2132,1.2146,1.2152,1.2116,4161.43299367
2021-04-10 22:15:00,1.2139,1.2139,1.2153,1.2132,5084.034721
2021-04-10 22:30:00,1.2154,1.2153,1.2158,1.2139,20345.88147179
2021-04-10 22:45:00,1.2136,1.2114,1.214,1.2114,1655.55179021
2021-04-10 23:00:00,1.2102,1.2158,1.216,1.2102,3128.26071401
2021-04-10 23:15:00,1.2153,1.2136,1.216,1.2134,2530.044739
2021-04-10 23:30:00,1.2143,1.2183,1.2183,1.2128,55046.50645667
2021-04-10 23:45:00,1.2183,1.2196,1.2196,1.2183,3082.29812457
2021-04-11 00:00:00,1.219,1.2258,1.2258,1.2148,29811.75013815
2021-04-11 00:15:00,1.2244,1.2229,1.2265,1.2199,16972.16443154
2021-04-11 00:30:00,1.2216,1.2254,1.2258,1.2215,13936.45166894
